Date,High,Low,Open,Close,Volume,Adj Close
2003-08-21,20.5,20.149999618530273,20.25,20.450000762939453,203200.0,11.629871368408203
2003-08-22,20.459999084472656,19.93000030517578,20.399999618530273,19.93000030517578,226200.0,11.334148406982422
2003-08-25,19.989999771118164,19.75,19.93000030517578,19.799999237060547,155500.0,11.260215759277344
2003-08-26,19.799999237060547,19.579999923706055,19.75,19.729999542236328,166500.0,11.22040843963623
2003-08-27,19.93000030517578,19.65999984741211,19.780000686645508,19.8700008392334,84200.0,11.300023078918457
2003-08-28,20.299999237060547,19.799999237060547,19.899999618530273,20.219999313354492,209600.0,11.499067306518555
2003-08-29,20.200000762939453,20.059999465942383,20.18000030517578,20.139999389648438,70900.0,11.453571319580078
2003-09-02,20.43000030517578,20.139999389648438,20.139999389648438,20.25,320900.0,11.516127586364746
2003-09-03,20.34000015258789,20.09000015258789,20.260000228881836,20.100000381469727,232800.0,11.430826187133789
2003-09-04,20.34000015258789,19.940000534057617,20.100000381469727,20.25,381800.0,11.516127586364746
2003-09-05,20.170000076293945,20.0,20.149999618530273,20.100000381469727,177200.0,11.430826187133789
2003-09-08,20.479999542236328,20.100000381469727,20.100000381469727,20.40999984741211,121000.0,11.607123374938965
2003-09-09,20.799999237060547,20.100000381469727,20.280000686645508,20.610000610351562,350000.0,11.720863342285156
2003-09-10,20.600000381469727,20.219999313354492,20.479999542236328,20.43000030517578,358200.0,11.61849594116211
2003-09-11,20.5,20.15999984741211,20.399999618530273,20.190000534057617,260300.0,11.482013702392578
2003-09-12,20.209999084472656,19.799999237060547,20.09000015258789,20.030000686645508,340600.0,11.391019821166992
2003-09-15,20.15999984741211,19.889999389648438,20.0,20.049999237060547,143300.0,11.402390480041504
2003-09-16,20.209999084472656,19.899999618530273,20.0,20.200000762939453,301600.0,11.487693786621094
2003-09-17,20.549999237060547,20.049999237060547,20.25,20.520000457763672,227800.0,11.669673919677734
2003-09-18,20.59000015258789,20.190000534057617,20.469999313354492,20.459999084472656,203900.0,11.635560035705566
2003-09-19,20.549999237060547,20.239999771118164,20.549999237060547,20.3700008392334,193900.0,11.584376335144043
2003-09-22,20.3700008392334,19.90999984741211,20.3700008392334,19.979999542236328,139900.0,11.362581253051758
2003-09-23,20.0,19.860000610351562,19.940000534057617,20.0,320200.0,11.373958587646484
2003-09-24,20.1299991607666,19.700000762939453,20.1299991607666,19.860000610351562,175900.0,11.294340133666992
2003-09-25,19.989999771118164,19.389999389648438,19.959999084472656,19.399999618530273,248900.0,11.032734870910645
2003-09-26,19.5,19.110000610351562,19.329999923706055,19.25,239800.0,10.947433471679688
2003-09-29,19.610000610351562,19.209999084472656,19.260000228881836,19.610000610351562,140600.0,11.1521635055542
2003-09-30,19.700000762939453,19.299999237060547,19.610000610351562,19.420000076293945,254200.0,11.044113159179688
2003-10-01,19.829999923706055,19.43000030517578,19.43000030517578,19.829999923706055,285200.0,11.277273178100586
2003-10-02,19.899999618530273,19.59000015258789,19.8700008392334,19.860000610351562,224500.0,11.294340133666992
2003-10-03,20.100000381469727,19.719999313354492,19.969999313354492,19.860000610351562,236100.0,11.294340133666992
2003-10-06,20.190000534057617,19.8700008392334,19.959999084472656,19.989999771118164,136500.0,11.368266105651855
2003-10-07,20.0,19.780000686645508,19.950000762939453,19.979999542236328,166900.0,11.362581253051758
2003-10-08,20.219999313354492,19.899999618530273,19.899999618530273,19.979999542236328,182800.0,11.362581253051758
2003-10-09,20.200000762939453,19.799999237060547,20.100000381469727,20.200000762939453,292500.0,11.487693786621094
2003-10-10,20.399999618530273,20.049999237060547,20.399999618530273,20.280000686645508,226000.0,11.533188819885254
2003-10-13,20.530000686645508,20.170000076293945,20.25,20.3700008392334,86900.0,11.584376335144043
2003-10-14,20.3700008392334,19.559999465942383,20.3700008392334,19.920000076293945,707800.0,11.328460693359375
2003-10-15,20.75,20.139999389648438,20.75,20.600000381469727,481900.0,11.715171813964844
2003-10-16,20.579999923706055,20.239999771118164,20.5,20.329999923706055,510500.0,11.561625480651855
2003-10-17,20.479999542236328,19.84000015258789,20.350000381469727,19.969999313354492,195100.0,11.356893539428711
2003-10-20,20.0,19.719999313354492,19.969999313354492,19.729999542236328,181400.0,11.22040843963623
2003-10-21,19.860000610351562,19.389999389648438,19.799999237060547,19.479999542236328,407200.0,11.078231811523438
2003-10-22,19.350000381469727,19.0,19.350000381469727,19.100000381469727,465300.0,10.862133026123047
2003-10-23,19.18000030517578,18.850000381469727,18.969999313354492,19.100000381469727,244700.0,10.862133026123047
2003-10-24,19.25,19.0,19.200000762939453,19.200000762939453,254400.0,10.918999671936035
2003-10-27,19.280000686645508,18.889999389648438,19.200000762939453,19.0,174000.0,10.805253982543945
2003-10-28,19.290000915527344,18.950000762939453,19.010000228881836,19.15999984741211,209800.0,10.896252632141113
2003-10-29,19.3700008392334,19.100000381469727,19.149999618530273,19.25,202000.0,10.947433471679688
2003-10-30,19.899999618530273,19.34000015258789,19.450000762939453,19.709999084472656,839000.0,11.20903205871582
2003-10-31,20.0,19.700000762939453,19.799999237060547,19.700000762939453,149800.0,11.203348159790039
2003-11-03,20.0,19.709999084472656,19.899999618530273,19.709999084472656,182000.0,11.20903205871582
2003-11-04,19.899999618530273,19.649999618530273,19.899999618530273,19.809999465942383,216000.0,11.26590347290039
2003-11-05,19.790000915527344,19.399999618530273,19.709999084472656,19.489999771118164,185800.0,11.08392333984375
2003-11-06,19.790000915527344,19.31999969482422,19.549999237060547,19.780000686645508,224400.0,11.248836517333984
2003-11-07,20.1200008392334,19.770000457763672,19.780000686645508,19.950000762939453,747400.0,11.34552001953125
2003-11-10,19.979999542236328,19.34000015258789,19.940000534057617,19.3700008392334,269900.0,11.015679359436035
2003-11-11,19.559999465942383,19.3700008392334,19.399999618530273,19.469999313354492,117900.0,11.072547912597656
2003-11-12,19.850000381469727,19.469999313354492,19.469999313354492,19.760000228881836,417100.0,11.237467765808105
2003-11-13,19.979999542236328,19.729999542236328,19.729999542236328,19.899999618530273,302500.0,11.317086219787598
2003-11-14,20.350000381469727,19.950000762939453,19.950000762939453,20.010000228881836,394100.0,11.379645347595215
2003-11-17,20.100000381469727,19.68000030517578,20.010000228881836,19.8799991607666,153500.0,11.305712699890137
2003-11-18,20.0,19.530000686645508,19.899999618530273,19.610000610351562,181300.0,11.1521635055542
2003-11-19,19.649999618530273,19.3799991607666,19.649999618530273,19.440000534057617,183400.0,11.055487632751465
2003-11-20,19.600000381469727,19.34000015258789,19.600000381469727,19.360000610351562,148900.0,11.009991645812988
2003-11-21,19.489999771118164,19.25,19.399999618530273,19.40999984741211,137300.0,11.038422584533691
2003-11-24,19.780000686645508,19.399999618530273,19.459999084472656,19.780000686645508,150700.0,11.248836517333984
2003-11-25,19.780000686645508,19.520000457763672,19.68000030517578,19.770000457763672,173900.0,11.243157386779785
2003-11-26,19.950000762939453,19.5,19.950000762939453,19.670000076293945,133200.0,11.186290740966797
2003-11-28,19.809999465942383,19.670000076293945,19.719999313354492,19.709999084472656,78300.0,11.20903205871582
2003-12-01,20.139999389648438,19.809999465942383,19.809999465942383,20.059999465942383,245000.0,11.408075332641602
2003-12-02,20.15999984741211,19.940000534057617,20.15999984741211,19.959999084472656,379900.0,11.351207733154297
2003-12-03,21.110000610351562,19.989999771118164,20.0,21.0,1407600.0,11.942651748657227
2003-12-04,21.420000076293945,20.899999618530273,20.899999618530273,21.170000076293945,632300.0,12.039331436157227
2003-12-05,21.25,20.829999923706055,20.920000076293945,21.010000228881836,543400.0,11.948339462280273
2003-12-08,21.399999618530273,20.989999771118164,20.989999771118164,21.239999771118164,460500.0,12.07913589477539
2003-12-09,21.84000015258789,21.200000762939453,21.3799991607666,21.459999084472656,587900.0,12.204255104064941
2003-12-10,21.559999465942383,21.309999465942383,21.459999084472656,21.450000762939453,413200.0,12.198568344116211
2003-12-11,21.280000686645508,21.18000030517578,21.280000686645508,21.25,981000.0,12.16993522644043
2003-12-12,21.40999984741211,21.079999923706055,21.219999313354492,21.299999237060547,427900.0,12.198567390441895
2003-12-15,21.5,21.239999771118164,21.399999618530273,21.25,543200.0,12.16993522644043
2003-12-16,21.360000610351562,21.15999984741211,21.360000610351562,21.290000915527344,1164600.0,12.192843437194824
2003-12-17,21.350000381469727,21.229999542236328,21.299999237060547,21.34000015258789,363600.0,12.221475601196289
2003-12-18,21.5,21.25,21.350000381469727,21.5,494700.0,12.31310749053955
2003-12-19,21.549999237060547,21.25,21.549999237060547,21.389999389648438,272100.0,12.250113487243652
2003-12-22,21.5,21.239999771118164,21.239999771118164,21.3799991607666,245100.0,12.244384765625
2003-12-23,21.399999618530273,21.270000457763672,21.399999618530273,21.350000381469727,207700.0,12.227200508117676
2003-12-24,21.350000381469727,21.219999313354492,21.299999237060547,21.350000381469727,114500.0,12.227200508117676
2003-12-26,21.350000381469727,21.299999237060547,21.350000381469727,21.329999923706055,53000.0,12.215749740600586
2003-12-29,21.450000762939453,21.299999237060547,21.350000381469727,21.43000030517578,325800.0,12.273015975952148
2003-12-30,21.600000381469727,21.350000381469727,21.450000762939453,21.5,294400.0,12.31310749053955
2003-12-31,22.110000610351562,21.549999237060547,21.600000381469727,21.860000610351562,470600.0,12.519280433654785
2004-01-02,22.1200008392334,21.670000076293945,21.860000610351562,21.709999084472656,218500.0,12.433372497558594
2004-01-05,22.09000015258789,21.65999984741211,21.65999984741211,22.020000457763672,266100.0,12.610909461975098
2004-01-06,22.040000915527344,21.799999237060547,22.030000686645508,21.860000610351562,150200.0,12.519280433654785
2004-01-07,22.450000762939453,21.8700008392334,22.0,22.299999237060547,602500.0,12.771268844604492
2004-01-08,22.649999618530273,22.309999465942383,22.489999771118164,22.600000381469727,379300.0,12.943082809448242
2004-01-09,22.6299991607666,22.389999389648438,22.600000381469727,22.389999389648438,297000.0,12.822811126708984
2004-01-12,22.329999923706055,22.06999969482422,22.290000915527344,22.239999771118164,336200.0,12.736906051635742
2004-01-13,22.510000228881836,22.110000610351562,22.25,22.510000228881836,410000.0,12.891534805297852
2004-01-14,22.75,22.40999984741211,22.450000762939453,22.6299991607666,122700.0,12.960259437561035
2004-01-15,22.780000686645508,22.299999237060547,22.780000686645508,22.549999237060547,141500.0,12.914446830749512
2004-01-16,22.690000534057617,22.3799991607666,22.549999237060547,22.65999984741211,242600.0,12.977442741394043
2004-01-20,23.239999771118164,22.469999313354492,22.5,22.979999542236328,562200.0,13.160706520080566
2004-01-21,22.979999542236328,22.690000534057617,22.979999542236328,22.799999237060547,577000.0,13.057623863220215
2004-01-22,22.809999465942383,21.989999771118164,22.809999465942383,22.200000762939453,916600.0,12.714000701904297
2004-01-23,22.25,21.579999923706055,22.209999084472656,21.6200008392334,609400.0,12.381834983825684
2004-01-26,22.079999923706055,21.59000015258789,21.600000381469727,21.950000762939453,588600.0,12.570823669433594
2004-01-27,21.93000030517578,21.540000915527344,21.700000762939453,21.899999618530273,490300.0,12.542189598083496
2004-01-28,22.030000686645508,21.3799991607666,21.899999618530273,21.3799991607666,231000.0,12.244384765625
2004-01-29,21.670000076293945,21.15999984741211,21.299999237060547,21.299999237060547,305700.0,12.198567390441895
2004-01-30,21.65999984741211,21.100000381469727,21.200000762939453,21.639999389648438,315600.0,12.393291473388672
2004-02-02,21.90999984741211,21.540000915527344,21.649999618530273,21.649999618530273,428500.0,12.399012565612793
2004-02-03,21.899999618530273,21.350000381469727,21.6200008392334,21.579999923706055,289100.0,12.358924865722656
2004-02-04,21.579999923706055,21.100000381469727,21.579999923706055,21.149999618530273,233300.0,12.112668991088867
2004-02-05,21.5,21.110000610351562,21.299999237060547,21.489999771118164,170900.0,12.307380676269531
2004-02-06,22.25,21.3799991607666,21.5,22.239999771118164,263400.0,12.736906051635742
2004-02-09,22.299999237060547,21.850000381469727,22.139999389648438,22.079999923706055,196700.0,12.645277976989746
2004-02-10,22.3799991607666,22.059999465942383,22.059999465942383,22.309999465942383,114300.0,12.777000427246094
2004-02-11,22.43000030517578,22.170000076293945,22.299999237060547,22.3700008392334,191600.0,12.811361312866211
2004-02-12,22.31999969482422,21.93000030517578,22.31999969482422,21.989999771118164,196500.0,12.593732833862305
2004-02-13,22.299999237060547,21.940000534057617,22.049999237060547,22.1200008392334,166000.0,12.668184280395508
2004-02-17,22.540000915527344,22.15999984741211,22.469999313354492,22.43000030517578,186000.0,12.845722198486328
2004-02-18,22.579999923706055,22.1200008392334,22.579999923706055,22.360000610351562,203600.0,12.805631637573242
2004-02-19,22.8799991607666,22.290000915527344,22.360000610351562,22.739999771118164,224200.0,13.023262023925781
2004-02-20,23.329999923706055,22.600000381469727,22.600000381469727,23.110000610351562,499100.0,13.235157012939453
2004-02-23,23.280000686645508,22.690000534057617,23.25,22.8700008392334,458100.0,13.097715377807617
2004-02-24,23.190000534057617,22.739999771118164,23.0,22.850000381469727,474800.0,13.08625602722168
2004-02-25,23.25,22.790000915527344,22.950000762939453,23.200000762939453,217300.0,13.286707878112793
2004-02-26,23.479999542236328,23.0,23.200000762939453,23.389999389648438,515500.0,13.39552116394043
2004-02-27,23.610000610351562,23.34000015258789,23.350000381469727,23.559999465942383,267200.0,13.492876052856445
2004-03-01,23.969999313354492,23.559999465942383,23.559999465942383,23.889999389648438,407200.0,13.681865692138672
2004-03-02,23.850000381469727,23.420000076293945,23.84000015258789,23.5,290200.0,13.458514213562012
2004-03-03,23.600000381469727,22.940000534057617,23.600000381469727,23.15999984741211,284200.0,13.2637939453125
2004-03-04,23.260000228881836,22.93000030517578,23.260000228881836,23.1200008392334,303000.0,13.240891456604004
2004-03-05,23.290000915527344,23.030000686645508,23.100000381469727,23.149999618530273,278700.0,13.25806713104248
2004-03-08,23.309999465942383,22.899999618530273,23.299999237060547,22.920000076293945,220100.0,13.126346588134766
2004-03-09,22.979999542236328,22.450000762939453,22.969999313354492,22.530000686645508,312900.0,12.90299129486084
2004-03-10,22.540000915527344,21.81999969482422,22.43000030517578,21.850000381469727,295500.0,12.513557434082031
2004-03-11,22.040000915527344,21.610000610351562,21.809999465942383,21.6200008392334,239200.0,12.467421531677246
2004-03-12,22.209999084472656,21.610000610351562,21.719999313354492,22.200000762939453,183700.0,12.801883697509766
2004-03-15,22.049999237060547,21.6299991607666,22.049999237060547,21.75,240600.0,12.542388916015625
2004-03-16,22.329999923706055,21.760000228881836,21.889999389648438,21.950000762939453,435100.0,12.657721519470215
2004-03-17,22.940000534057617,21.969999313354492,21.969999313354492,22.829999923706055,537000.0,13.165177345275879
2004-03-18,23.1299991607666,22.450000762939453,22.829999923706055,22.600000381469727,492300.0,13.032548904418945
2004-03-19,23.030000686645508,22.530000686645508,22.530000686645508,22.959999084472656,668700.0,13.240144729614258
2004-03-22,22.850000381469727,22.059999465942383,22.850000381469727,22.149999618530273,1547900.0,12.773052215576172
2004-03-23,22.3700008392334,21.940000534057617,22.15999984741211,22.0,677900.0,12.686545372009277
2004-03-24,22.0,21.6299991607666,22.0,21.68000030517578,603800.0,12.502022743225098
2004-03-25,22.290000915527344,21.799999237060547,21.799999237060547,22.149999618530273,498900.0,12.773052215576172
2004-03-26,22.229999542236328,21.950000762939453,22.149999618530273,22.1200008392334,505000.0,12.75575065612793
2004-03-29,22.530000686645508,22.1299991607666,22.1299991607666,22.43000030517578,519500.0,12.934516906738281
2004-03-30,22.700000762939453,22.290000915527344,22.299999237060547,22.700000762939453,427100.0,13.090216636657715
2004-03-31,22.799999237060547,22.360000610351562,22.799999237060547,22.559999465942383,289500.0,13.00948429107666
2004-04-01,22.8799991607666,22.450000762939453,22.700000762939453,22.8799991607666,487300.0,13.194016456604004
2004-04-02,23.139999389648438,22.93000030517578,22.950000762939453,23.020000457763672,383100.0,13.274746894836426
2004-04-05,23.149999618530273,22.940000534057617,23.149999618530273,23.040000915527344,173100.0,13.286287307739258
2004-04-06,23.079999923706055,22.829999923706055,22.940000534057617,23.020000457763672,134200.0,13.274746894836426
2004-04-07,23.15999984741211,22.770000457763672,22.969999313354492,23.0,217500.0,13.263211250305176
2004-04-08,23.290000915527344,22.770000457763672,23.06999969482422,22.899999618530273,147600.0,13.205546379089355
2004-04-12,23.200000762939453,22.850000381469727,22.850000381469727,23.190000534057617,274000.0,13.372779846191406
2004-04-13,23.809999465942383,23.1200008392334,23.260000228881836,23.579999923706055,956100.0,13.597683906555176
2004-04-14,23.600000381469727,23.299999237060547,23.299999237060547,23.479999542236328,481200.0,13.540011405944824
2004-04-15,24.110000610351562,23.479999542236328,23.489999771118164,24.010000228881836,722100.0,13.845641136169434
2004-04-16,25.209999084472656,24.0,24.200000762939453,24.799999237060547,1208700.0,14.301210403442383
2004-04-19,24.950000762939453,24.190000534057617,24.600000381469727,24.6299991607666,566400.0,14.203168869018555
2004-04-20,24.100000381469727,22.899999618530273,23.989999771118164,23.049999237060547,1330600.0,13.292044639587402
2004-04-21,23.6299991607666,23.110000610351562,23.350000381469727,23.600000381469727,903800.0,13.609208106994629
2004-04-22,24.209999084472656,23.5,23.5,23.950000762939453,627800.0,13.811043739318848
2004-04-23,23.959999084472656,23.15999984741211,23.959999084472656,23.610000610351562,746100.0,13.614974975585938
2004-04-26,23.799999237060547,23.350000381469727,23.610000610351562,23.5,687400.0,13.551545143127441
2004-04-27,23.610000610351562,23.18000030517578,23.600000381469727,23.25,701500.0,13.407381057739258
2004-04-28,23.25,22.700000762939453,23.25,22.75,365700.0,13.119049072265625
2004-04-29,22.799999237060547,22.110000610351562,22.549999237060547,22.350000381469727,767700.0,12.888384819030762
2004-04-30,22.350000381469727,21.809999465942383,22.350000381469727,21.979999542236328,834300.0,12.675018310546875
2004-05-03,22.739999771118164,21.729999542236328,22.3799991607666,22.600000381469727,1084100.0,13.032548904418945
2004-05-04,22.860000610351562,22.450000762939453,22.450000762939453,22.690000534057617,437700.0,13.084449768066406
2004-05-05,22.75,22.450000762939453,22.690000534057617,22.450000762939453,322300.0,12.946049690246582
2004-05-06,22.450000762939453,21.850000381469727,22.399999618530273,22.309999465942383,580000.0,12.865320205688477
2004-05-07,22.440000534057617,21.420000076293945,22.25,21.440000534057617,420100.0,12.363622665405273
2004-05-10,21.479999542236328,20.989999771118164,21.43000030517578,21.170000076293945,428800.0,12.207923889160156
2004-05-11,21.59000015258789,21.049999237060547,21.149999618530273,21.5,1076600.0,12.398218154907227
2004-05-12,21.6200008392334,21.1200008392334,21.399999618530273,21.5,576200.0,12.398218154907227
2004-05-13,21.8799991607666,21.5,21.5,21.780000686645508,939200.0,12.559687614440918
2004-05-14,21.899999618530273,21.649999618530273,21.790000915527344,21.760000228881836,584800.0,12.548154830932617
2004-05-17,21.639999389648438,21.200000762939453,21.549999237060547,21.489999771118164,517000.0,12.392457008361816
2004-05-18,22.079999923706055,21.6200008392334,21.649999618530273,21.899999618530273,561000.0,12.628884315490723
2004-05-19,23.0,22.40999984741211,22.5,22.75,1751200.0,13.119049072265625
2004-05-20,23.100000381469727,22.709999084472656,22.75,22.850000381469727,534900.0,13.176712989807129
2004-05-21,23.25,22.920000076293945,22.920000076293945,23.110000610351562,643600.0,13.326645851135254
2004-05-24,23.549999237060547,23.15999984741211,23.25,23.329999923706055,379400.0,13.453506469726562
2004-05-25,23.479999542236328,23.18000030517578,23.329999923706055,23.31999969482422,1139600.0,13.447742462158203
2004-05-26,23.450000762939453,23.25,23.450000762939453,23.399999618530273,440100.0,13.493875503540039
2004-05-27,23.6299991607666,23.34000015258789,23.399999618530273,23.600000381469727,577700.0,13.609208106994629
2004-05-28,23.56999969482422,23.389999389648438,23.549999237060547,23.5,340100.0,13.551545143127441
2004-06-01,23.829999923706055,23.469999313354492,23.520000457763672,23.770000457763672,438500.0,13.707242012023926
2004-06-02,23.969999313354492,23.59000015258789,23.850000381469727,23.75,552900.0,13.695707321166992
2004-06-03,23.75,23.34000015258789,23.75,23.3799991607666,308200.0,13.482342720031738
2004-06-04,23.6200008392334,23.3799991607666,23.5,23.600000381469727,541300.0,13.609208106994629
2004-06-07,23.989999771118164,23.700000762939453,23.700000762939453,23.899999618530273,370200.0,13.782208442687988
2004-06-08,24.0,23.760000228881836,23.969999313354492,23.950000762939453,259800.0,13.811043739318848
2004-06-09,24.0,23.670000076293945,24.0,23.68000030517578,215300.0,13.655343055725098
2004-06-10,24.0,23.639999389648438,23.639999389648438,23.709999084472656,178700.0,13.672643661499023
2004-06-14,23.559999465942383,23.079999923706055,23.5,23.100000381469727,272100.0,13.40569019317627
2004-06-15,23.610000610351562,23.200000762939453,23.209999084472656,23.229999542236328,470700.0,13.481132507324219
2004-06-16,23.389999389648438,23.030000686645508,23.260000228881836,23.200000762939453,511100.0,13.463722229003906
2004-06-17,23.8700008392334,23.200000762939453,23.200000762939453,23.59000015258789,600700.0,13.690052032470703
2004-06-18,23.700000762939453,23.399999618530273,23.399999618530273,23.549999237060547,539100.0,13.666836738586426
2004-06-21,23.68000030517578,23.350000381469727,23.540000915527344,23.559999465942383,335800.0,13.67264175415039
2004-06-22,23.889999389648438,23.459999084472656,23.56999969482422,23.81999969482422,270700.0,13.823534965515137
2004-06-23,23.799999237060547,23.579999923706055,23.700000762939453,23.700000762939453,216200.0,13.753890991210938
2004-06-24,23.93000030517578,23.700000762939453,23.700000762939453,23.850000381469727,348200.0,13.84093952178955
2004-06-25,23.950000762939453,23.6200008392334,23.700000762939453,23.799999237060547,576400.0,13.811924934387207
2004-06-28,23.889999389648438,23.59000015258789,23.780000686645508,23.729999542236328,412200.0,13.771300315856934
2004-06-29,24.0,23.600000381469727,23.600000381469727,23.899999618530273,367700.0,13.869958877563477
2004-06-30,23.989999771118164,23.68000030517578,23.90999984741211,23.899999618530273,622300.0,13.869958877563477
2004-07-01,23.979999542236328,23.59000015258789,23.979999542236328,23.719999313354492,615700.0,13.765498161315918
2004-07-02,23.860000610351562,23.600000381469727,23.770000457763672,23.780000686645508,266200.0,13.800312995910645
2004-07-06,23.84000015258789,23.520000457763672,23.739999771118164,23.6200008392334,389700.0,13.707462310791016
2004-07-07,23.979999542236328,23.739999771118164,23.75,23.81999969482422,388800.0,13.823534965515137
2004-07-08,23.850000381469727,23.639999389648438,23.700000762939453,23.670000076293945,336900.0,13.736480712890625
2004-07-09,23.920000076293945,23.530000686645508,23.68000030517578,23.639999389648438,244100.0,13.71906566619873
2004-07-12,23.799999237060547,23.510000228881836,23.600000381469727,23.739999771118164,329700.0,13.777100563049316
2004-07-13,23.920000076293945,23.65999984741211,23.850000381469727,23.84000015258789,386400.0,13.835135459899902
2004-07-14,24.719999313354492,23.700000762939453,23.860000610351562,24.299999237060547,1019500.0,14.102086067199707
2004-07-15,24.549999237060547,24.049999237060547,24.200000762939453,24.190000534057617,368400.0,14.038253784179688
2004-07-16,24.690000534057617,24.200000762939453,24.25,24.239999771118164,282400.0,14.067276000976562
2004-07-19,24.329999923706055,24.020000457763672,24.239999771118164,24.1200008392334,196100.0,13.997632026672363
2004-07-20,25.020000457763672,24.0,24.5,25.0,1549100.0,14.50832462310791
2004-07-21,24.790000915527344,24.260000228881836,24.5,24.280000686645508,1334800.0,14.090483665466309
2004-07-22,24.190000534057617,23.700000762939453,24.18000030517578,23.850000381469727,568700.0,13.84093952178955
2004-07-23,23.950000762939453,23.510000228881836,23.850000381469727,23.520000457763672,397600.0,13.649435043334961
2004-07-26,23.940000534057617,23.450000762939453,23.68000030517578,23.579999923706055,316700.0,13.684250831604004
2004-07-27,23.81999969482422,23.559999465942383,23.65999984741211,23.649999618530273,966100.0,13.724871635437012
2004-07-28,23.790000915527344,23.15999984741211,23.700000762939453,23.670000076293945,525300.0,13.736480712890625
2004-07-29,23.670000076293945,23.290000915527344,23.670000076293945,23.5,235300.0,13.637825965881348
2004-07-30,23.579999923706055,23.329999923706055,23.5,23.360000610351562,252900.0,13.556577682495117
2004-08-02,23.540000915527344,22.940000534057617,23.299999237060547,23.520000457763672,343600.0,13.649435043334961
2004-08-03,23.399999618530273,23.149999618530273,23.350000381469727,23.219999313354492,151400.0,13.475333213806152
2004-08-04,23.3799991607666,22.920000076293945,23.149999618530273,23.260000228881836,259000.0,13.498544692993164
2004-08-05,23.200000762939453,22.729999542236328,23.15999984741211,22.799999237060547,285300.0,13.231588363647461
2004-08-06,22.600000381469727,22.229999542236328,22.600000381469727,22.3799991607666,455300.0,12.987853050231934
2004-08-09,22.68000030517578,22.31999969482422,22.31999969482422,22.40999984741211,206800.0,13.005258560180664
2004-08-10,22.700000762939453,22.360000610351562,22.450000762939453,22.68000030517578,244600.0,13.161948204040527
2004-08-11,22.600000381469727,22.309999465942383,22.600000381469727,22.3799991607666,262400.0,12.987853050231934
2004-08-12,22.389999389648438,22.06999969482422,22.389999389648438,22.309999465942383,371400.0,12.94722843170166
2004-08-13,22.459999084472656,22.1200008392334,22.299999237060547,22.18000030517578,157000.0,12.871788024902344
2004-08-16,22.649999618530273,22.260000228881836,22.280000686645508,22.360000610351562,486600.0,12.976244926452637
2004-08-17,22.549999237060547,22.260000228881836,22.260000228881836,22.399999618530273,669500.0,12.999456405639648
2004-08-18,23.0,22.170000076293945,22.389999389648438,22.979999542236328,415700.0,13.336050033569336
2004-08-19,23.010000228881836,22.75,22.799999237060547,22.950000762939453,179900.0,13.318638801574707
2004-08-20,23.600000381469727,22.760000228881836,22.850000381469727,23.5,344600.0,13.637825965881348
2004-08-23,23.5,23.040000915527344,23.450000762939453,23.040000915527344,248600.0,13.370878219604492
2004-08-24,23.489999771118164,23.139999389648438,23.239999771118164,23.420000076293945,310700.0,13.591400146484375
2004-08-25,23.510000228881836,23.15999984741211,23.40999984741211,23.5,504500.0,13.637825965881348
2004-08-26,23.75,23.25,23.399999618530273,23.25,341200.0,13.492740631103516
2004-08-27,23.360000610351562,23.079999923706055,23.299999237060547,23.100000381469727,252200.0,13.40569019317627
2004-08-30,23.219999313354492,22.850000381469727,23.1299991607666,22.90999984741211,108800.0,13.295429229736328
2004-08-31,23.020000457763672,22.649999618530273,22.84000015258789,22.899999618530273,243400.0,13.289624214172363
2004-09-01,23.350000381469727,22.920000076293945,22.950000762939453,23.239999771118164,336700.0,13.48693561553955
2004-09-02,23.709999084472656,23.239999771118164,23.239999771118164,23.649999618530273,177900.0,13.724871635437012
2004-09-03,23.700000762939453,23.299999237060547,23.600000381469727,23.520000457763672,212200.0,13.649435043334961
2004-09-07,24.079999923706055,23.709999084472656,23.770000457763672,24.079999923706055,267000.0,13.974411964416504
2004-09-08,24.299999237060547,23.760000228881836,24.299999237060547,23.760000228881836,180300.0,13.788707733154297
2004-09-09,24.0,23.670000076293945,23.770000457763672,23.799999237060547,273400.0,13.811924934387207
2004-09-10,23.75,23.3799991607666,23.75,23.510000228881836,313900.0,13.643628120422363
2004-09-13,23.670000076293945,23.329999923706055,23.549999237060547,23.6200008392334,189400.0,13.795485496520996
2004-09-14,23.760000228881836,23.5,23.68000030517578,23.6299991607666,243300.0,13.801319122314453
2004-09-15,23.760000228881836,23.530000686645508,23.68000030517578,23.649999618530273,99600.0,13.813003540039062
2004-09-16,23.899999618530273,23.65999984741211,23.700000762939453,23.889999389648438,90100.0,13.953182220458984
2004-09-17,23.899999618530273,23.5,23.899999618530273,23.5,294000.0,13.725390434265137
2004-09-20,23.649999618530273,23.309999465942383,23.520000457763672,23.31999969482422,206700.0,13.620262145996094
2004-09-21,23.350000381469727,22.950000762939453,23.31999969482422,23.139999389648438,550900.0,13.515135765075684
2004-09-22,23.290000915527344,22.989999771118164,23.079999923706055,23.1299991607666,585900.0,13.50929069519043
2004-09-23,23.34000015258789,23.030000686645508,23.049999237060547,23.06999969482422,345800.0,13.47424602508545
2004-09-24,23.190000534057617,22.940000534057617,23.010000228881836,23.1299991607666,427800.0,13.50929069519043
2004-09-27,23.139999389648438,22.770000457763672,23.139999389648438,22.790000915527344,319200.0,13.310715675354004
