Date,High,Low,Open,Close,Volume,Adj Close
2003-07-11,28.75,28.25,28.549999237060547,28.520000457763672,57400.0,12.780434608459473
2003-07-14,28.850000381469727,28.34000015258789,28.549999237060547,28.850000381469727,96800.0,12.928314208984375
2003-07-15,29.06999969482422,28.600000381469727,28.799999237060547,29.049999237060547,51100.0,13.017935752868652
2003-07-16,29.049999237060547,28.700000762939453,28.899999618530273,28.899999618530273,95800.0,12.95071792602539
2003-07-17,28.950000762939453,28.600000381469727,28.799999237060547,28.68000030517578,48900.0,12.852128028869629
2003-07-18,29.040000915527344,28.600000381469727,28.75,29.040000915527344,39100.0,13.013455390930176
2003-07-21,29.34000015258789,29.040000915527344,29.040000915527344,29.25,71400.0,13.107553482055664
2003-07-22,28.579999923706055,28.149999618530273,28.559999465942383,28.299999237060547,32500.0,12.940657615661621
2003-07-23,28.450000762939453,27.8700008392334,28.450000762939453,28.0,30400.0,12.803476333618164
2003-07-24,28.3799991607666,27.799999237060547,27.799999237060547,28.309999465942383,26600.0,12.94522762298584
2003-07-25,28.600000381469727,28.200000762939453,28.200000762939453,28.59000015258789,44100.0,13.073263168334961
2003-07-28,28.790000915527344,28.399999618530273,28.399999618530273,28.709999084472656,16600.0,13.128133773803711
2003-07-29,28.799999237060547,28.440000534057617,28.59000015258789,28.799999237060547,19000.0,13.169286727905273
2003-07-30,28.979999542236328,28.649999618530273,28.799999237060547,28.979999542236328,21600.0,13.251603126525879
2003-07-31,29.25,28.56999969482422,29.030000686645508,28.600000381469727,51300.0,13.077839851379395
2003-08-01,29.139999389648438,28.549999237060547,28.649999618530273,29.079999923706055,49400.0,13.297323226928711
2003-08-04,29.709999084472656,29.0,29.700000762939453,29.139999389648438,65100.0,13.3247652053833
2003-08-05,29.209999084472656,28.5,29.209999084472656,28.530000686645508,41300.0,13.045827865600586
2003-08-06,28.56999969482422,28.190000534057617,28.280000686645508,28.450000762939453,31900.0,13.00925064086914
2003-08-07,28.559999465942383,28.06999969482422,28.40999984741211,28.549999237060547,27200.0,13.054978370666504
2003-08-08,28.889999389648438,28.40999984741211,28.549999237060547,28.780000686645508,32700.0,13.16014575958252
2003-08-11,29.100000381469727,28.75,28.75,29.09000015258789,29700.0,13.301899909973145
2003-08-12,29.299999237060547,29.010000228881836,29.1200008392334,29.209999084472656,33000.0,13.356767654418945
2003-08-13,29.34000015258789,29.149999618530273,29.25,29.149999618530273,31200.0,13.329331398010254
2003-08-14,29.34000015258789,29.0,29.049999237060547,29.270000457763672,27800.0,13.384209632873535
2003-08-15,29.3799991607666,28.950000762939453,29.200000762939453,28.950000762939453,24800.0,13.237887382507324
2003-08-18,29.81999969482422,29.0,29.0,29.75,100100.0,13.603693008422852
2003-08-19,29.899999618530273,29.549999237060547,29.850000381469727,29.899999618530273,61500.0,13.672282218933105
2003-08-20,29.940000534057617,29.5,29.799999237060547,29.899999618530273,47400.0,13.672282218933105
2003-08-21,30.010000228881836,29.75,29.799999237060547,29.950000762939453,160600.0,13.695147514343262
2003-08-22,29.950000762939453,29.600000381469727,29.950000762939453,29.799999237060547,29000.0,13.626562118530273
2003-08-25,29.90999984741211,29.5,29.700000762939453,29.90999984741211,31300.0,13.676858901977539
2003-08-26,29.950000762939453,29.299999237060547,29.850000381469727,29.850000381469727,56200.0,13.649419784545898
2003-08-27,29.940000534057617,29.510000228881836,29.850000381469727,29.649999618530273,96300.0,13.557968139648438
2003-08-28,30.0,29.639999389648438,29.639999389648438,29.899999618530273,44600.0,13.672282218933105
2003-08-29,29.940000534057617,29.389999389648438,29.799999237060547,29.389999389648438,66800.0,13.439078330993652
2003-09-02,30.0,29.399999618530273,29.399999618530273,30.0,38800.0,13.718011856079102
2003-09-03,30.579999923706055,29.889999389648438,30.0,30.510000228881836,76500.0,13.951217651367188
2003-09-04,30.829999923706055,30.469999313354492,30.5,30.579999923706055,39600.0,13.983227729797363
2003-09-05,31.079999923706055,30.5,30.5,30.979999542236328,191800.0,14.16613483428955
2003-09-08,31.450000762939453,31.0,31.020000457763672,31.200000762939453,51900.0,14.266731262207031
2003-09-09,31.219999313354492,30.920000076293945,31.219999313354492,31.100000381469727,44600.0,14.2210054397583
2003-09-10,31.049999237060547,30.799999237060547,31.049999237060547,30.84000015258789,48600.0,14.102115631103516
2003-09-11,30.989999771118164,30.6200008392334,30.90999984741211,30.829999923706055,46300.0,14.09754467010498
2003-09-12,30.950000762939453,30.5,30.899999618530273,30.549999237060547,30500.0,13.969504356384277
2003-09-15,30.8799991607666,30.350000381469727,30.6299991607666,30.6299991607666,53700.0,14.006088256835938
2003-09-16,30.739999771118164,30.299999237060547,30.600000381469727,30.739999771118164,28200.0,14.056391716003418
2003-09-17,30.700000762939453,29.81999969482422,30.700000762939453,30.299999237060547,34300.0,13.855193138122559
2003-09-18,30.399999618530273,30.0,30.25,30.399999618530273,29500.0,13.900919914245605
2003-09-19,30.65999984741211,30.25,30.299999237060547,30.420000076293945,76000.0,13.910058975219727
2003-09-22,30.56999969482422,30.239999771118164,30.31999969482422,30.5,35000.0,13.94664192199707
2003-09-23,30.649999618530273,30.350000381469727,30.549999237060547,30.549999237060547,27100.0,13.969504356384277
2003-09-24,30.84000015258789,30.270000457763672,30.600000381469727,30.309999465942383,21800.0,13.85976505279541
2003-09-25,30.600000381469727,29.84000015258789,30.399999618530273,29.8700008392334,40700.0,13.658563613891602
2003-09-26,30.149999618530273,29.579999923706055,29.700000762939453,30.059999465942383,37800.0,13.74544620513916
2003-09-29,30.450000762939453,29.989999771118164,30.0,30.290000915527344,28700.0,13.85062026977539
2003-09-30,30.309999465942383,29.5,30.200000762939453,30.18000030517578,114600.0,13.800315856933594
2003-10-01,30.690000534057617,30.020000457763672,30.020000457763672,30.690000534057617,57800.0,14.033524513244629
2003-10-02,30.809999465942383,30.5,30.68000030517578,30.600000381469727,32000.0,13.992375373840332
2003-10-03,31.579999923706055,30.5,30.5,31.149999618530273,95200.0,14.243867874145508
2003-10-06,31.920000076293945,31.0,31.0,31.920000076293945,248300.0,14.595963478088379
2003-10-07,31.920000076293945,31.649999618530273,31.920000076293945,31.8799991607666,77800.0,14.577672958374023
2003-10-08,31.84000015258789,31.520000457763672,31.75,31.75,37200.0,14.518233299255371
2003-10-09,32.0,31.600000381469727,31.799999237060547,31.93000030517578,60000.0,14.600540161132812
2003-10-10,32.52000045776367,31.899999618530273,31.899999618530273,32.52000045776367,71700.0,14.870325088500977
2003-10-13,32.790000915527344,32.380001068115234,32.5099983215332,32.75,45800.0,14.975492477416992
2003-10-14,32.95000076293945,32.70000076293945,32.75,32.900001525878906,46400.0,15.044087409973145
2003-10-15,32.95000076293945,32.45000076293945,32.880001068115234,32.7400016784668,37200.0,14.970919609069824
2003-10-16,33.02000045776367,32.75,33.0,32.95000076293945,57800.0,15.066944122314453
2003-10-17,33.0,32.029998779296875,32.849998474121094,33.0,98900.0,15.089811325073242
2003-10-20,32.849998474121094,31.969999313354492,32.849998474121094,32.09000015258789,81100.0,14.673693656921387
2003-10-21,32.20000076293945,31.899999618530273,32.189998626708984,32.08000183105469,90600.0,14.66912841796875
2003-10-22,31.420000076293945,30.940000534057617,31.420000076293945,30.940000534057617,125900.0,14.41063117980957
2003-10-23,30.850000381469727,30.34000015258789,30.799999237060547,30.479999542236328,60500.0,14.196381568908691
2003-10-24,30.600000381469727,30.06999969482422,30.43000030517578,30.479999542236328,35900.0,14.196381568908691
2003-10-27,30.75,30.399999618530273,30.479999542236328,30.700000762939453,25900.0,14.298844337463379
2003-10-28,30.799999237060547,30.049999237060547,30.799999237060547,30.600000381469727,63200.0,14.252274513244629
2003-10-29,31.110000610351562,30.600000381469727,30.600000381469727,31.06999969482422,32800.0,14.471185684204102
2003-10-30,31.299999237060547,30.93000030517578,31.200000762939453,31.149999618530273,34000.0,14.508439064025879
2003-10-31,31.399999618530273,31.100000381469727,31.100000381469727,31.399999618530273,57500.0,14.6248779296875
2003-11-03,31.950000762939453,31.399999618530273,31.399999618530273,31.84000015258789,95600.0,14.829816818237305
2003-11-04,32.150001525878906,31.700000762939453,31.950000762939453,32.13999938964844,41900.0,14.969541549682617
2003-11-05,32.150001525878906,31.5,32.04999923706055,31.979999542236328,70300.0,14.895020484924316
2003-11-06,32.16999816894531,31.850000381469727,31.8799991607666,32.08000183105469,25400.0,14.941595077514648
2003-11-07,32.459999084472656,32.20000076293945,32.20000076293945,32.29999923706055,35600.0,15.044060707092285
2003-11-10,32.40999984741211,31.989999771118164,32.29999923706055,32.099998474121094,32200.0,14.95091724395752
2003-11-11,32.25,31.899999618530273,32.0,31.90999984741211,32800.0,14.862418174743652
2003-11-12,32.5,31.959999084472656,32.0,32.5,90800.0,15.137221336364746
2003-11-13,32.75,32.31999969482422,32.5,32.75,31100.0,15.253653526306152
2003-11-14,32.86000061035156,32.31999969482422,32.79999923706055,32.31999969482422,34800.0,15.053380012512207
2003-11-17,32.41999816894531,32.13999938964844,32.349998474121094,32.41999816894531,42400.0,15.099956512451172
2003-11-18,32.599998474121094,32.11000061035156,32.369998931884766,32.20000076293945,48900.0,14.997486114501953
2003-11-19,32.63999938964844,32.20000076293945,32.599998474121094,32.2599983215332,60700.0,15.025435447692871
2003-11-20,32.45000076293945,31.799999237060547,32.349998474121094,32.060001373291016,30300.0,14.932287216186523
2003-11-21,32.41999816894531,32.15999984741211,32.15999984741211,32.34000015258789,53700.0,15.062699317932129
2003-11-24,32.560001373291016,32.16999816894531,32.349998474121094,32.560001373291016,39500.0,15.165163040161133
2003-11-25,33.099998474121094,32.52000045776367,32.52000045776367,32.959999084472656,70000.0,15.351463317871094
2003-11-26,32.959999084472656,32.779998779296875,32.900001525878906,32.880001068115234,51200.0,15.314207077026367
2003-11-28,32.95000076293945,32.86000061035156,32.880001068115234,32.86000061035156,15000.0,15.304895401000977
2003-12-01,33.45000076293945,32.86000061035156,32.86000061035156,33.45000076293945,50500.0,15.57968807220459
2003-12-02,33.599998474121094,33.060001373291016,33.599998474121094,33.150001525878906,52800.0,15.439958572387695
2003-12-03,33.27000045776367,32.599998474121094,33.27000045776367,32.599998474121094,100100.0,15.183789253234863
2003-12-04,32.84000015258789,32.25,32.75,32.84000015258789,57100.0,15.295575141906738
2003-12-05,32.9900016784668,32.84000015258789,32.84000015258789,32.970001220703125,57500.0,15.356122970581055
2003-12-08,33.189998626708984,32.84000015258789,33.0,33.099998474121094,81800.0,15.416669845581055
2003-12-09,33.2599983215332,32.900001525878906,33.130001068115234,33.130001068115234,65200.0,15.43065071105957
2003-12-10,33.09000015258789,32.900001525878906,33.06999969482422,33.09000015258789,27800.0,15.412016868591309
2003-12-11,33.29999923706055,33.08000183105469,33.09000015258789,33.29999923706055,97400.0,15.509824752807617
2003-12-12,33.5,33.22999954223633,33.29999923706055,33.5,32200.0,15.602974891662598
2003-12-15,33.900001525878906,33.22999954223633,33.650001525878906,33.22999954223633,50000.0,15.477227210998535
2003-12-16,33.56999969482422,33.20000076293945,33.29999923706055,33.56999969482422,21000.0,15.635581016540527
2003-12-17,33.61000061035156,33.150001525878906,33.52000045776367,33.29999923706055,32900.0,15.509824752807617
2003-12-18,33.47999954223633,33.04999923706055,33.099998474121094,33.45000076293945,24600.0,15.57968807220459
2003-12-19,33.52000045776367,33.18000030517578,33.45000076293945,33.5,25000.0,15.602974891662598
2003-12-22,33.599998474121094,33.310001373291016,33.5,33.4900016784668,23500.0,15.598318099975586
2003-12-23,33.790000915527344,33.4900016784668,33.4900016784668,33.7400016784668,30300.0,15.71475887298584
2003-12-24,34.0,33.7400016784668,33.7400016784668,33.77000045776367,16000.0,15.72873306274414
2003-12-26,34.0,33.75,33.75,33.970001220703125,19500.0,15.821880340576172
2003-12-29,34.150001525878906,33.790000915527344,33.869998931884766,34.150001525878906,32900.0,15.90572452545166
2003-12-30,34.290000915527344,33.9900016784668,34.099998474121094,34.22999954223633,20100.0,15.942981719970703
2003-12-31,34.279998779296875,33.54999923706055,34.279998779296875,33.58000183105469,81900.0,15.640244483947754
2004-01-02,33.91999816894531,33.58000183105469,33.68000030517578,33.79999923706055,43300.0,15.74270248413086
2004-01-05,34.11000061035156,33.72999954223633,33.79999923706055,34.099998474121094,53400.0,15.882431983947754
2004-01-06,34.189998626708984,33.84000015258789,34.150001525878906,33.93000030517578,43600.0,15.803256034851074
2004-01-07,34.18000030517578,33.56999969482422,33.97999954223633,33.59000015258789,37600.0,15.644893646240234
2004-01-08,33.86000061035156,33.5099983215332,33.650001525878906,33.689998626708984,50900.0,15.691472053527832
2004-01-09,34.0,33.61000061035156,33.7599983215332,33.93000030517578,40300.0,15.803256034851074
2004-01-12,34.0,33.7400016784668,34.0,33.91999816894531,21900.0,15.798593521118164
2004-01-13,33.95000076293945,33.45000076293945,33.95000076293945,33.95000076293945,40500.0,15.812568664550781
2004-01-14,33.97999954223633,33.81999969482422,33.95000076293945,33.95000076293945,23600.0,15.812568664550781
2004-01-15,34.209999084472656,33.900001525878906,33.97999954223633,34.099998474121094,36800.0,15.882431983947754
2004-01-16,34.22999954223633,33.95000076293945,34.150001525878906,34.04999923706055,23300.0,15.859147071838379
2004-01-20,34.25,33.91999816894531,34.0,34.25,67700.0,15.952300071716309
2004-01-21,33.70000076293945,33.41999816894531,33.540000915527344,33.70000076293945,38500.0,15.968886375427246
2004-01-22,33.849998474121094,33.650001525878906,33.650001525878906,33.849998474121094,39200.0,16.039962768554688
2004-01-23,34.0,33.720001220703125,33.95000076293945,33.95000076293945,35400.0,16.087352752685547
2004-01-26,34.5,33.619998931884766,33.939998626708984,34.5,114300.0,16.347965240478516
2004-01-27,34.459999084472656,33.970001220703125,34.349998474121094,34.40999984741211,39800.0,16.30531883239746
2004-01-28,34.70000076293945,34.09000015258789,34.5,34.290000915527344,40600.0,16.24846076965332
2004-01-29,34.56999969482422,33.880001068115234,34.2599983215332,34.56999969482422,79900.0,16.381134033203125
2004-01-30,34.599998474121094,34.31999969482422,34.54999923706055,34.5099983215332,46200.0,16.352703094482422
2004-02-02,34.619998931884766,34.349998474121094,34.54999923706055,34.599998474121094,50200.0,16.395349502563477
2004-02-03,35.25,34.650001525878906,34.650001525878906,34.90999984741211,51100.0,16.542253494262695
2004-02-04,34.900001525878906,34.2599983215332,34.900001525878906,34.27000045776367,34500.0,16.238975524902344
2004-02-05,34.7599983215332,34.25,34.27000045776367,34.7599983215332,45900.0,16.471174240112305
2004-02-06,35.45000076293945,34.709999084472656,34.709999084472656,35.45000076293945,69600.0,16.79813003540039
2004-02-09,35.5,35.189998626708984,35.45000076293945,35.29999923706055,19300.0,16.727054595947266
2004-02-10,35.650001525878906,35.04999923706055,35.20000076293945,35.650001525878906,51300.0,16.892900466918945
2004-02-11,35.790000915527344,35.56999969482422,35.70000076293945,35.7400016784668,54400.0,16.935550689697266
2004-02-12,35.7400016784668,35.38999938964844,35.7400016784668,35.4900016784668,34200.0,16.817081451416016
2004-02-13,35.380001068115234,35.04999923706055,35.2400016784668,35.060001373291016,48300.0,16.613325119018555
2004-02-17,35.02000045776367,34.599998474121094,34.9900016784668,34.599998474121094,50000.0,16.395349502563477
2004-02-18,35.0,34.40999984741211,34.849998474121094,34.43000030517578,37700.0,16.314794540405273
2004-02-19,34.59000015258789,34.13999938964844,34.529998779296875,34.349998474121094,62600.0,16.276885986328125
2004-02-20,34.599998474121094,34.25,34.47999954223633,34.529998779296875,81500.0,16.3621883392334
2004-02-23,34.56999969482422,34.279998779296875,34.54999923706055,34.5099983215332,55300.0,16.352703094482422
2004-02-24,34.9900016784668,34.47999954223633,34.599998474121094,34.72999954223633,80500.0,16.456947326660156
2004-02-25,35.38999938964844,34.630001068115234,34.72999954223633,35.380001068115234,71500.0,16.764957427978516
2004-02-26,36.11000061035156,35.22999954223633,35.41999816894531,36.099998474121094,176600.0,17.10613250732422
2004-02-27,36.13999938964844,35.7599983215332,35.900001525878906,35.86000061035156,135500.0,16.99240493774414
2004-03-01,36.58000183105469,35.72999954223633,35.880001068115234,36.43000030517578,202400.0,17.262502670288086
2004-03-02,36.849998474121094,36.45000076293945,36.5,36.70000076293945,70800.0,17.39044761657715
2004-03-03,36.880001068115234,36.459999084472656,36.70000076293945,36.70000076293945,81600.0,17.39044761657715
2004-03-04,36.9900016784668,36.54999923706055,36.75,36.970001220703125,109500.0,17.51838493347168
2004-03-05,37.0,36.70000076293945,36.97999954223633,36.939998626708984,82500.0,17.504173278808594
2004-03-08,37.0,36.540000915527344,36.970001220703125,36.650001525878906,67100.0,17.36675262451172
2004-03-09,36.880001068115234,36.5099983215332,36.75,36.66999816894531,174900.0,17.376218795776367
2004-03-10,36.79999923706055,36.40999984741211,36.72999954223633,36.470001220703125,46100.0,17.28145980834961
2004-03-11,36.470001220703125,35.88999938964844,36.400001525878906,36.0099983215332,50100.0,17.06348419189453
2004-03-12,36.47999954223633,35.810001373291016,36.0,36.47999954223633,74100.0,17.28619956970215
2004-03-15,36.709999084472656,36.25,36.47999954223633,36.43000030517578,52300.0,17.262502670288086
2004-03-16,36.66999816894531,36.0,36.630001068115234,36.209999084472656,71600.0,17.158254623413086
2004-03-17,36.54999923706055,36.2599983215332,36.36000061035156,36.5099983215332,37400.0,17.300416946411133
2004-03-18,36.65999984741211,36.25,36.40999984741211,36.65999984741211,49500.0,17.37149429321289
2004-03-19,37.119998931884766,36.470001220703125,36.65999984741211,36.810001373291016,194800.0,17.44256591796875
2004-03-22,36.93000030517578,36.25,36.869998931884766,36.529998779296875,54800.0,17.309892654418945
2004-03-23,36.93000030517578,36.33000183105469,36.47999954223633,36.93000030517578,58900.0,17.499433517456055
2004-03-24,37.27000045776367,36.65999984741211,37.029998779296875,36.65999984741211,70200.0,17.37149429321289
2004-03-25,37.310001373291016,36.79999923706055,36.81999969482422,37.29999923706055,54700.0,17.674758911132812
2004-03-26,37.400001525878906,36.72999954223633,37.400001525878906,36.790000915527344,56100.0,17.43309211730957
2004-03-29,37.150001525878906,36.61000061035156,36.72999954223633,37.0,101100.0,17.532604217529297
2004-03-30,37.279998779296875,36.9900016784668,37.0099983215332,37.25,88600.0,17.65105628967285
2004-03-31,37.279998779296875,36.900001525878906,37.279998779296875,37.130001068115234,166600.0,17.594202041625977
2004-04-01,37.2599983215332,37.0,37.16999816894531,37.15999984741211,110500.0,17.608421325683594
2004-04-02,37.25,37.0,37.22999954223633,37.099998474121094,392100.0,17.579984664916992
2004-04-05,37.099998474121094,35.599998474121094,37.099998474121094,36.06999969482422,99000.0,17.091917037963867
2004-04-06,36.06999969482422,33.56999969482422,36.06999969482422,34.349998474121094,169400.0,16.276885986328125
2004-04-07,36.040000915527344,34.029998779296875,34.099998474121094,35.66999816894531,221000.0,16.902376174926758
2004-04-08,35.70000076293945,34.540000915527344,35.66999816894531,34.540000915527344,60500.0,16.366918563842773
2004-04-12,34.54999923706055,32.20000076293945,34.5,32.900001525878906,104100.0,15.589801788330078
2004-04-13,32.689998626708984,30.75,31.0,31.899999618530273,339000.0,15.115945816040039
2004-04-14,32.25,31.299999237060547,31.899999618530273,31.600000381469727,203900.0,14.973787307739258
2004-04-15,32.77000045776367,31.75,31.75,32.7400016784668,170500.0,15.513985633850098
2004-04-16,33.95000076293945,33.04999923706055,33.04999923706055,33.29999923706055,114700.0,15.779333114624023
2004-04-19,33.77000045776367,32.900001525878906,33.349998474121094,33.72999954223633,64300.0,15.983102798461914
2004-04-20,34.09000015258789,32.470001220703125,33.880001068115234,32.470001220703125,90600.0,15.386041641235352
2004-04-21,32.380001068115234,31.739999771118164,31.950000762939453,32.22999954223633,73600.0,15.552519798278809
2004-04-22,33.2400016784668,32.22999954223633,32.22999954223633,33.09000015258789,52900.0,15.967519760131836
2004-04-23,33.220001220703125,32.619998931884766,33.220001220703125,32.810001373291016,85700.0,15.832401275634766
2004-04-26,33.0,32.5,32.959999084472656,32.599998474121094,128100.0,15.73106575012207
2004-04-27,33.130001068115234,32.54999923706055,32.54999923706055,33.08000183105469,54700.0,15.962686538696289
2004-04-28,33.099998474121094,32.70000076293945,33.0,32.849998474121094,48000.0,15.851706504821777
2004-04-29,33.4900016784668,32.349998474121094,33.0,32.54999923706055,53000.0,15.706936836242676
2004-04-30,32.810001373291016,32.150001525878906,32.400001525878906,32.25,69600.0,15.56216812133789
2004-05-03,33.189998626708984,32.060001373291016,32.20000076293945,33.189998626708984,171900.0,16.015766143798828
2004-05-04,33.81999969482422,33.0,33.189998626708984,33.5,54500.0,16.165355682373047
2004-05-05,33.560001373291016,33.0,33.29999923706055,33.0,39000.0,15.924083709716797
2004-05-06,33.08000183105469,32.400001525878906,32.95000076293945,33.040000915527344,43300.0,15.943381309509277
2004-05-07,33.18000030517578,31.950000762939453,33.18000030517578,32.04999923706055,81200.0,15.465660095214844
2004-05-10,32.220001220703125,31.15999984741211,32.060001373291016,31.6299991607666,78000.0,15.262990951538086
2004-05-11,32.209999084472656,31.649999618530273,31.700000762939453,32.11000061035156,79800.0,15.494614601135254
2004-05-12,32.599998474121094,31.899999618530273,32.189998626708984,32.38999938964844,73100.0,15.62972640991211
2004-05-13,32.970001220703125,32.2599983215332,32.400001525878906,32.349998474121094,50700.0,15.610422134399414
2004-05-14,33.220001220703125,32.209999084472656,32.25,32.70000076293945,37900.0,15.779315948486328
2004-05-17,33.209999084472656,32.20000076293945,32.599998474121094,32.630001068115234,47900.0,15.7455415725708
2004-05-18,33.54999923706055,32.70000076293945,32.70000076293945,33.54999923706055,75800.0,16.189485549926758
2004-05-19,34.13999938964844,33.060001373291016,33.650001525878906,33.060001373291016,80700.0,15.953035354614258
2004-05-20,33.52000045776367,32.900001525878906,33.15999984741211,33.470001220703125,26100.0,16.150880813598633
2004-05-21,33.83000183105469,33.20000076293945,33.619998931884766,33.470001220703125,28600.0,16.150880813598633
2004-05-24,33.880001068115234,33.540000915527344,33.56999969482422,33.689998626708984,26400.0,16.25704574584961
2004-05-25,34.5,33.7400016784668,33.79999923706055,34.41999816894531,48200.0,16.609298706054688
2004-05-26,34.849998474121094,34.33000183105469,34.45000076293945,34.849998474121094,77900.0,16.81679916381836
2004-05-27,35.06999969482422,34.849998474121094,34.95000076293945,34.959999084472656,41300.0,16.86988067626953
2004-05-28,35.29999923706055,34.95000076293945,35.02000045776367,35.279998779296875,30400.0,17.0242919921875
2004-06-01,35.75,34.90999984741211,35.279998779296875,35.29999923706055,92600.0,17.033945083618164
2004-06-02,35.88999938964844,35.220001220703125,35.400001525878906,35.88999938964844,35700.0,17.318647384643555
2004-06-03,36.04999923706055,35.4900016784668,36.0,35.4900016784668,63600.0,17.125629425048828
2004-06-04,35.97999954223633,35.599998474121094,35.599998474121094,35.90999984741211,54900.0,17.32829475402832
2004-06-07,36.4900016784668,35.900001525878906,35.90999984741211,36.47999954223633,92300.0,17.603349685668945
2004-06-08,36.5,36.18000030517578,36.47999954223633,36.40999984741211,31900.0,17.569568634033203
2004-06-09,36.47999954223633,36.09000015258789,36.40999984741211,36.13999938964844,40900.0,17.439289093017578
2004-06-10,36.290000915527344,36.0,36.13999938964844,36.11000061035156,49300.0,17.424808502197266
2004-06-14,35.9900016784668,35.45000076293945,35.90999984741211,35.79999923706055,84500.0,17.27522087097168
2004-06-15,36.5,35.75,35.79999923706055,36.5,69000.0,17.612998962402344
2004-06-16,36.959999084472656,36.45000076293945,36.5,36.959999084472656,45100.0,17.83497428894043
2004-06-17,37.40999984741211,36.849998474121094,36.959999084472656,37.400001525878906,77900.0,18.04729652404785
2004-06-18,37.900001525878906,37.400001525878906,37.400001525878906,37.75,152300.0,18.2161865234375
2004-06-21,38.0,37.5,37.70000076293945,38.0,47600.0,18.336824417114258
2004-06-22,38.09000015258789,37.33000183105469,37.95000076293945,37.619998931884766,66600.0,18.153457641601562
2004-06-23,38.0,37.400001525878906,37.650001525878906,37.9900016784668,40300.0,18.33199691772461
2004-06-24,38.099998474121094,37.599998474121094,38.09000015258789,37.790000915527344,57200.0,18.235490798950195
2004-06-25,38.540000915527344,37.779998779296875,37.790000915527344,38.540000915527344,81500.0,18.597402572631836
2004-06-28,38.540000915527344,38.150001525878906,38.540000915527344,38.31999969482422,46900.0,18.491239547729492
2004-06-29,38.63999938964844,37.84000015258789,38.369998931884766,37.84000015258789,53800.0,18.25962257385254
2004-06-30,38.0,37.63999938964844,37.900001525878906,37.88999938964844,198200.0,18.28374671936035
2004-07-01,38.20000076293945,37.599998474121094,37.88999938964844,37.68000030517578,80500.0,18.182409286499023
2004-07-02,38.31999969482422,37.75,37.779998779296875,38.29999923706055,93100.0,18.481592178344727
2004-07-06,38.38999938964844,37.900001525878906,38.349998474121094,38.13999938964844,63900.0,18.404375076293945
2004-07-07,38.689998626708984,38.18000030517578,38.25,38.650001525878906,54100.0,18.650482177734375
2004-07-08,38.75,37.79999923706055,38.5,37.79999923706055,57300.0,18.240314483642578
2004-07-09,38.25,37.56999969482422,37.79999923706055,38.22999954223633,37300.0,18.44780731201172
2004-07-12,38.630001068115234,37.849998474121094,38.29999923706055,38.400001525878906,43100.0,18.529842376708984
2004-07-13,38.650001525878906,37.91999816894531,38.400001525878906,38.0,27900.0,18.336824417114258
2004-07-14,38.2599983215332,37.79999923706055,38.0,37.849998474121094,126700.0,18.26443862915039
2004-07-15,37.95000076293945,37.79999923706055,37.880001068115234,37.900001525878906,58600.0,18.28857421875
2004-07-16,38.04999923706055,37.7599983215332,37.900001525878906,37.880001068115234,59300.0,18.278913497924805
2004-07-19,38.150001525878906,37.79999923706055,37.90999984741211,38.099998474121094,84400.0,18.38507652282715
2004-07-20,38.75,38.099998474121094,38.20000076293945,38.75,77900.0,18.698732376098633
2004-07-21,38.5,38.150001525878906,38.25,38.209999084472656,74300.0,18.720775604248047
2004-07-22,38.209999084472656,37.119998931884766,38.209999084472656,37.119998931884766,38000.0,18.186744689941406
2004-07-23,37.130001068115234,36.16999816894531,37.130001068115234,36.16999816894531,72200.0,17.721296310424805
2004-07-26,36.22999954223633,35.63999938964844,36.20000076293945,35.720001220703125,56900.0,17.500823974609375
2004-07-27,36.06999969482422,35.54999923706055,35.779998779296875,35.619998931884766,57100.0,17.45182228088379
2004-07-28,36.18000030517578,35.130001068115234,35.61000061035156,35.810001373291016,51600.0,17.544912338256836
2004-07-29,36.20000076293945,35.72999954223633,35.90999984741211,35.849998474121094,28900.0,17.56450653076172
2004-07-30,36.20000076293945,35.72999954223633,35.91999816894531,35.849998474121094,31100.0,17.56450653076172
2004-08-02,36.9900016784668,35.79999923706055,35.86000061035156,36.9900016784668,42900.0,18.123050689697266
2004-08-03,37.099998474121094,36.54999923706055,36.9900016784668,36.95000076293945,36900.0,18.10346031188965
2004-08-04,37.220001220703125,36.560001373291016,36.79999923706055,37.20000076293945,38700.0,18.225933074951172
2004-08-05,37.20000076293945,36.150001525878906,37.099998474121094,36.150001525878906,48300.0,17.711496353149414
2004-08-06,36.66999816894531,35.70000076293945,36.15999984741211,36.04999923706055,51800.0,17.662500381469727
2004-08-09,36.29999923706055,35.91999816894531,36.119998931884766,36.20000076293945,62000.0,17.735990524291992
2004-08-10,36.619998931884766,36.150001525878906,36.150001525878906,36.52000045776367,34000.0,17.89276695251465
2004-08-11,36.7400016784668,36.459999084472656,36.52000045776367,36.470001220703125,44600.0,17.868276596069336
2004-08-12,36.70000076293945,36.29999923706055,36.459999084472656,36.45000076293945,70500.0,17.858484268188477
2004-08-13,36.779998779296875,36.41999816894531,36.54999923706055,36.5099983215332,31800.0,17.88787078857422
2004-08-16,37.400001525878906,36.650001525878906,36.650001525878906,37.400001525878906,27000.0,18.32392692565918
2004-08-17,37.84000015258789,37.45000076293945,37.4900016784668,37.84000015258789,44700.0,18.539506912231445
2004-08-18,38.099998474121094,37.27000045776367,37.27000045776367,38.08000183105469,53400.0,18.65709114074707
